year;barrels per year;country
2001;822;Kazakhstan
2002;976;Kazakhstan
2003;1065;Kazakhstan
2004;1247;Kazakhstan
2005;1297;Kazakhstan
2006;1367;Kazakhstan
2007;1420;Kazakhstan
2008;1431;Kazakhstan
2009;1541;Kazakhstan
2010;1608;Kazakhstan
2011;1637;Kazakhstan
2012;1605;Kazakhstan
2013;1658;Kazakhstan
2014;1719;Kazakhstan
2015;1751;Kazakhstan
2016;1698;Kazakhstan
2017;1879;Kazakhstan
2018;1965;Kazakhstan
2019;1966;Kazakhstan
2020;1860;Kazakhstan
2021;1864;Kazakhstan
2022;1829;Kazakhstan
2023;1957;Kazakhstan
2000;1880;Kuwait
2001;1838;Kuwait
2002;1726;Kuwait
2003;1995;Kuwait
2004;2181;Kuwait
2005;2561;Kuwait
2006;2631;Kuwait
2007;2567;Kuwait
2008;2728;Kuwait
2009;2505;Kuwait
2010;2449;Kuwait
2011;2717;Kuwait
2012;2834;Kuwait
2013;2900;Kuwait
2014;2892;Kuwait
2015;3060;Kuwait
2016;3163;Kuwait
2017;3025;Kuwait
2018;3059;Kuwait
2019;3017;Kuwait
2020;2735;Kuwait
2021;2717;Kuwait
2022;3022;Kuwait
2023;2906;Kuwait
2004;0.2;Latvia
2005;0.3;Latvia
2006;0.3;Latvia
2007;0.5;Latvia
2008;0.9;Latvia
2009;1.2;Latvia
2010;1.2;Latvia
2011;1.2;Latvia
2012;1.9;Latvia
2013;1.4;Latvia
2014;1.6;Latvia
2015;1.2;Latvia
2016;0.9;Latvia
2017;1.6;Latvia
2018;1.6;Latvia
2019;1.6;Latvia
2020;1.6;Latvia
2021;1.6;Latvia
2022;1.6;Latvia
2023;1.6;Latvia
2000;1471;Libya
2001;1425;Libya
2002;1376;Libya
2003;1483;Libya
2004;1609;Libya
2005;1721;Libya
2006;1820;Libya
2007;1824;Libya
2008;1941;Libya
2009;1845;Libya
2010;1845;Libya
2011;522;Libya
2012;1548;Libya
2013;1046;Libya
2014;576;Libya
2015;493;Libya
2016;479;Libya
2017;913;Libya
2018;1046;Libya
2019;1193;Libya
2020;417;Libya
2021;1252;Libya
2022;1077;Libya
2023;1244;Libya
2004;11;Lithuania
2005;9.8;Lithuania
2006;8.4;Lithuania
2007;7.6;Lithuania
2008;9.8;Lithuania
2009;8.8;Lithuania
2010;9.2;Lithuania
2011;8.4;Lithuania
2012;8.7;Lithuania
2013;8.8;Lithuania
2014;8.4;Lithuania
2015;8.6;Lithuania
2016;8.2;Lithuania
2017;8.7;Lithuania
2018;8.8;Lithuania
2019;8.8;Lithuania
2020;8.5;Lithuania
2021;8.9;Lithuania
2022;8.9;Lithuania
2023;9;Lithuania
2000;711;Malaysia
2001;756;Malaysia
2002;804;Malaysia
2003;833;Malaysia
2004;804;Malaysia
2005;791;Malaysia
2006;750;Malaysia
2007;752;Malaysia
2008;759;Malaysia
2009;718;Malaysia
2010;731;Malaysia
2011;667;Malaysia
2012;673;Malaysia
2013;645;Malaysia
2014;671;Malaysia
2015;724;Malaysia
2016;757;Malaysia
2017;754;Malaysia
2018;754;Malaysia
2019;711;Malaysia
2020;656;Malaysia
2021;609;Malaysia
2022;603;Malaysia
2023;597;Malaysia
2000;0.2;Mongolia
2001;0.2;Mongolia
2002;0.4;Mongolia
2003;0.5;Mongolia
2004;0.6;Mongolia
2005;0.5;Mongolia
2006;1;Mongolia
2007;2.3;Mongolia
2008;3.2;Mongolia
2009;5.1;Mongolia
2010;6;Mongolia
2011;7;Mongolia
2012;9.9;Mongolia
2013;14;Mongolia
2014;20;Mongolia
2015;23;Mongolia
2016;23;Mongolia
2017;20;Mongolia
2018;19;Mongolia
2019;18;Mongolia
2020;18;Mongolia
2021;17;Mongolia
2022;16;Mongolia
2023;15;Mongolia
2000;12;Myanmar
2001;13;Myanmar
2002;16;Myanmar
2003;20;Myanmar
2004;20;Myanmar
2005;23;Myanmar
2006;22;Myanmar
2007;22;Myanmar
2008;22;Myanmar
2009;19;Myanmar
2010;21;Myanmar
2011;21;Myanmar
2012;21;Myanmar
2013;21;Myanmar
2014;20;Myanmar
2015;16;Myanmar
2016;16;Myanmar
2017;12;Myanmar
2018;9.5;Myanmar
2019;8.5;Myanmar
2020;8.4;Myanmar
2021;8.2;Myanmar
2022;8;Myanmar
2023;7.7;Myanmar
2000;49;Netherlands
2001;47;Netherlands
2002;63;Netherlands
2003;62;Netherlands
2004;94;Netherlands
2005;82;Netherlands
2006;75;Netherlands
2007;86;Netherlands
2008;69;Netherlands
2009;61;Netherlands
2010;60;Netherlands
2011;68;Netherlands
2012;84;Netherlands
2013;79;Netherlands
2014;91;Netherlands
2015;86;Netherlands
2016;62;Netherlands
2017;67;Netherlands
2018;66;Netherlands
2019;71;Netherlands
2020;91;Netherlands
2021;92;Netherlands
2022;88;Netherlands
2023;85;Netherlands
2000;45;New Zealand
2001;41;New Zealand
2002;38;New Zealand
2003;29;New Zealand
2004;43;New Zealand
2005;27;New Zealand
2006;26;New Zealand
2007;48;New Zealand
2008;65;New Zealand
2009;61;New Zealand
2010;63;New Zealand
2011;55;New Zealand
2012;51;New Zealand
2013;45;New Zealand
2014;51;New Zealand
2015;53;New Zealand
2016;46;New Zealand
2017;27;New Zealand
2018;26;New Zealand
2019;22;New Zealand
2020;20;New Zealand
2021;20;New Zealand
2022;18;New Zealand
2023;20;New Zealand
2011;6.7;Niger
2012;20;Niger
2013;20;Niger
2014;20;Niger
2015;14;Niger
2016;13;Niger
2017;13;Niger
2018;12;Niger
2019;11;Niger
2020;9.9;Niger
2021;8.4;Niger
2022;8.4;Niger
2023;6.4;Niger
2000;2160;Nigeria
2001;2223;Nigeria
2002;2116;Nigeria
2003;2286;Nigeria
2004;2486;Nigeria
2005;2549;Nigeria
2006;2423;Nigeria
2007;2305;Nigeria
2008;2169;Nigeria
2009;2212;Nigeria
2010;2462;Nigeria
2011;2527;Nigeria
2012;2511;Nigeria
2013;2361;Nigeria
2014;2405;Nigeria
2015;2234;Nigeria
2016;1938;Nigeria
2017;2019;Nigeria
2018;1977;Nigeria
2019;2010;Nigeria
2020;1854;Nigeria
2021;1601;Nigeria
2022;1370;Nigeria
2023;1517;Nigeria
2004;0.1;North Korea
2005;0.1;North Korea
2006;0;North Korea
2007;0.1;North Korea
2008;0.1;North Korea
2009;0;North Korea
2010;0.1;North Korea
2011;0.1;North Korea
2012;0.1;North Korea
2013;0.1;North Korea
2014;0.1;North Korea
2015;0.1;North Korea
2016;0.1;North Korea
2017;0.1;North Korea
2018;0.1;North Korea
2019;0.1;North Korea
2020;0.1;North Korea
2021;0.1;North Korea
2022;0.1;North Korea
2023;0.1;North Korea
2000;3331;Norway
2001;3403;Norway
2002;3322;Norway
2003;3253;Norway
2004;3188;Norway
2005;2972;Norway
2006;2782;Norway
2007;2560;Norway
2008;2464;Norway
2009;2351;Norway
2010;2142;Norway
2011;2046;Norway
2012;1922;Norway
2013;1842;Norway
2014;1893;Norway
2015;1952;Norway
2016;1999;Norway
2017;1975;Norway
2018;1858;Norway
2019;1743;Norway
2020;2007;Norway
2021;2031;Norway
2022;1907;Norway
2023;2025;Norway
2000;958;Oman
2001;959;Oman
2002;900;Oman
2003;822;Oman
2004;781;Oman
2005;775;Oman
2006;738;Oman
2007;711;Oman
2008;760;Oman
2009;819;Oman
2010;869;Oman
2011;891;Oman
2012;924;Oman
2013;945;Oman
2014;951;Oman
2015;989;Oman
2016;1012;Oman
2017;979;Oman
2018;987;Oman
2019;980;Oman
2020;958;Oman
2021;980;Oman
2022;1073;Oman
2023;1057;Oman
2000;58;Pakistan
2001;64;Pakistan
2002;64;Pakistan
2003;62;Pakistan
2004;70;Pakistan
2005;87;Pakistan
2006;92;Pakistan
2007;93;Pakistan
2008;68;Pakistan
2009;67;Pakistan
2010;69;Pakistan
2011;70;Pakistan
2012;75;Pakistan
2013;85;Pakistan
2014;98;Pakistan
2015;93;Pakistan
2016;89;Pakistan
2017;106;Pakistan
2018;107;Pakistan
2019;102;Pakistan
2020;91;Pakistan
2021;93;Pakistan
2022;88;Pakistan
2023;90;Pakistan
2000;64;Papua New Guinea
2001;60;Papua New Guinea
2002;48;Papua New Guinea
2003;49;Papua New Guinea
2004;42;Papua New Guinea
2005;54;Papua New Guinea
2006;49;Papua New Guinea
2007;39;Papua New Guinea
2008;41;Papua New Guinea
2009;40;Papua New Guinea
2010;31;Papua New Guinea
2011;29;Papua New Guinea
2012;27;Papua New Guinea
2013;31;Papua New Guinea
2014;49;Papua New Guinea
2015;58;Papua New Guinea
2016;56;Papua New Guinea
2017;50;Papua New Guinea
2018;36;Papua New Guinea
2019;35;Papua New Guinea
2020;39;Papua New Guinea
2021;37;Papua New Guinea
2022;34;Papua New Guinea
2023;32;Papua New Guinea
2005;0.6;Paraguay
2006;0.8;Paraguay
2007;1.1;Paraguay
2008;1.7;Paraguay
2009;2.2;Paraguay
2010;2.5;Paraguay
2011;2.6;Paraguay
2012;2.9;Paraguay
2013;3.3;Paraguay
2014;3.6;Paraguay
2015;4.8;Paraguay
2016;4.7;Paraguay
2017;5.7;Paraguay
2018;6.9;Paraguay
2019;9;Paraguay
2020;9;Paraguay
2021;2;Paraguay
2022;2;Paraguay
2023;2;Paraguay
2023;121;Peru
2000;0.9;Philippines
2001;11;Philippines
2002;14;Philippines
2003;20;Philippines
2004;17;Philippines
2005;18;Philippines
2006;17;Philippines
2007;19;Philippines
2008;27;Philippines
2009;39;Philippines
2010;37;Philippines
2011;38;Philippines
2012;35;Philippines
2013;41;Philippines
2014;45;Philippines
2015;35;Philippines
2016;32;Philippines
2017;17;Philippines
2018;16;Philippines
2019;15;Philippines
2020;14;Philippines
2021;15;Philippines
2022;15;Philippines
2023;15;Philippines
2000;15;Poland
2001;17;Poland
2002;16;Poland
2003;16;Poland
2004;35;Poland
2005;33;Poland
2006;32;Poland
2007;32;Poland
2008;36;Poland
2009;33;Poland
2010;38;Poland
2011;36;Poland
2012;43;Poland
2013;53;Poland
2014;54;Poland
2015;52;Poland
2016;51;Poland
2017;32;Poland
2018;41;Poland
2019;40;Poland
2020;39;Poland
2021;36;Poland
2022;33;Poland
2023;34;Poland
2004;3.8;Portugal
2005;4.1;Portugal
2006;5.3;Portugal
2007;5.5;Portugal
2008;7.3;Portugal
2009;4.8;Portugal
2010;10;Portugal
2011;11;Portugal
2012;8.7;Portugal
2013;11;Portugal
2014;11;Portugal
2015;11;Portugal
2016;11;Portugal
2017;12;Portugal
2018;11;Portugal
2019;11;Portugal
2020;12;Portugal
2021;12;Portugal
2022;12;Portugal
2023;12;Portugal
2000;860;Qatar
2001;881;Qatar
2002;869;Qatar
2003;1041;Qatar
2004;1184;Qatar
2005;1228;Qatar
2006;1284;Qatar
2007;1332;Qatar
2008;1484;Qatar
2009;1475;Qatar
2010;1676;Qatar
2011;1822;Qatar
2012;2013;Qatar
2013;2009;Qatar
2014;1920;Qatar
2015;1863;Qatar
2016;1845;Qatar
2017;1792;Qatar
2018;1821;Qatar
2019;1745;Qatar
2020;1766;Qatar
2021;1801;Qatar
2022;1804;Qatar
2023;1826;Qatar
2010;1.3;Republic of Ireland
2011;0.3;Republic of Ireland
2012;0.6;Republic of Ireland
2013;0.4;Republic of Ireland
2014;0.4;Republic of Ireland
2015;0.2;Republic of Ireland
2016;0.3;Republic of Ireland
2017;0.4;Republic of Ireland
2018;0.5;Republic of Ireland
2019;0.8;Republic of Ireland
2020;0.8;Republic of Ireland
2021;0.8;Republic of Ireland
2022;0.8;Republic of Ireland
2023;0.8;Republic of Ireland
2000;265;Republic of the Congo
2001;248;Republic of the Congo
2002;238;Republic of the Congo
2003;217;Republic of the Congo
2004;225;Republic of the Congo
2005;246;Republic of the Congo
2006;278;Republic of the Congo
2007;223;Republic of the Congo
2008;240;Republic of the Congo
2009;275;Republic of the Congo
2010;346;Republic of the Congo
2011;296;Republic of the Congo
2012;270;Republic of the Congo
2013;248;Republic of the Congo
2014;241;Republic of the Congo
2015;245;Republic of the Congo
2016;205;Republic of the Congo
2017;253;Republic of the Congo
2018;347;Republic of the Congo
2019;335;Republic of the Congo
2020;289;Republic of the Congo
2021;271;Republic of the Congo
2022;279;Republic of the Congo
2023;267;Republic of the Congo
2000;131;Romania
2001;131;Romania
2002;128;Romania
2003;123;Romania
2004;130;Romania
2005;125;Romania
2006;117;Romania
2007;120;Romania
2008;116;Romania
2009;111;Romania
2010;105;Romania
2011;104;Romania
2012;100;Romania
2013;103;Romania
2014;102;Romania
2015;100;Romania
2016;93;Romania
2017;89;Romania
2018;88;Romania
2019;88;Romania
2020;86;Romania
2021;84;Romania
2022;80;Romania
2023;77;Romania
2000;6527;Russia
2001;7061;Russia
2002;7741;Russia
2003;8581;Russia
2004;9387;Russia
2005;9647;Russia
2006;9734;Russia
2007;10038;Russia
2008;9874;Russia
2009;10047;Russia
2010;10288;Russia
2011;10409;Russia
2012;10596;Russia
2013;10766;Russia
2014;10853;Russia
2015;11035;Russia
2016;11245;Russia
2017;11231;Russia
2018;11385;Russia
2019;11474;Russia
2020;10496;Russia
2021;10777;Russia
2022;10978;Russia
2023;10907;Russia
2000;9068;Saudi Arabia
2001;8798;Saudi Arabia
2002;8557;Saudi Arabia
2003;9976;Saudi Arabia
2004;10214;Saudi Arabia
2005;10933;Saudi Arabia
2006;10773;Saudi Arabia
2007;10304;Saudi Arabia
2008;11428;Saudi Arabia
2009;10314;Saudi Arabia
2010;9748;Saudi Arabia
2011;11018;Saudi Arabia
2012;11490;Saudi Arabia
2013;11272;Saudi Arabia
2014;11334;Saudi Arabia
2015;11763;Saudi Arabia
2016;12170;Saudi Arabia
2017;11832;Saudi Arabia
2018;12114;Saudi Arabia
2019;11467;Saudi Arabia
2020;10846;Saudi Arabia
2021;10835;Saudi Arabia
2022;12144;Saudi Arabia
2023;11133;Saudi Arabia
2006;17;Serbia
2007;17;Serbia
2008;18;Serbia
2009;20;Serbia
2010;22;Serbia
2011;20;Serbia
2012;18;Serbia
2013;20;Serbia
2014;19;Serbia
2015;23;Serbia
2016;23;Serbia
2017;20;Serbia
2018;19;Serbia
2019;19;Serbia
2020;18;Serbia
2021;17;Serbia
2022;16;Serbia
2023;15;Serbia
2004;9.8;Singapore
2005;8.6;Singapore
2006;10;Singapore
2007;12;Singapore
2008;23;Singapore
2009;18;Singapore
2010;20;Singapore
2011;31;Singapore
2012;36;Singapore
2013;32;Singapore
2014;36;Singapore
2015;31;Singapore
2016;32;Singapore
2017;19;Singapore
2018;19;Singapore
2019;20;Singapore
2020;18;Singapore
2021;20;Singapore
2022;20;Singapore
2023;20;Singapore
2000;1.2;Slovakia
2001;1.3;Slovakia
2002;6.5;Slovakia
2003;6;Slovakia
2004;11;Slovakia
2005;8.2;Slovakia
2006;8;Slovakia
2007;7.5;Slovakia
2008;11;Slovakia
2009;7.1;Slovakia
2010;12;Slovakia
2011;10;Slovakia
2012;9;Slovakia
2013;11;Slovakia
2014;11;Slovakia
2015;12;Slovakia
2016;12;Slovakia
2017;9.5;Slovakia
2018;6.6;Slovakia
2019;5.8;Slovakia
2020;5.9;Slovakia
2021;6.4;Slovakia
2022;7;Slovakia
2023;9.5;Slovakia
2000;199;South Africa
2001;194;South Africa
2002;206;South Africa
2003;192;South Africa
2004;234;South Africa
2005;223;South Africa
2006;220;South Africa
2007;214;South Africa
2008;193;South Africa
2009;181;South Africa
2010;178;South Africa
2011;179;South Africa
2012;178;South Africa
2013;178;South Africa
2014;161;South Africa
2015;121;South Africa
2016;116;South Africa
2017;119;South Africa
2018;115;South Africa
2019;118;South Africa
2020;100;South Africa
2021;118;South Africa
2022;110;South Africa
2023;108;South Africa
2000;13;South Korea
2001;12;South Korea
2002;11;South Korea
2003;10;South Korea
2004;17;South Korea
2005;17;South Korea
2006;20;South Korea
2007;29;South Korea
2008;41;South Korea
2009;50;South Korea
2010;59;South Korea
2011;59;South Korea
2012;71;South Korea
2013;72;South Korea
2014;81;South Korea
2015;91;South Korea
2016;90;South Korea
2017;88;South Korea
2018;94;South Korea
2019;97;South Korea
2020;99;South Korea
2021;108;South Korea
2022;108;South Korea
2023;109;South Korea
2012;23;South Sudan
2013;116;South Sudan
2014;148;South Sudan
2015;153;South Sudan
2016;152;South Sudan
2017;150;South Sudan
2018;156;South Sudan
2019;157;South Sudan
2020;163;South Sudan
2021;157;South Sudan
2022;155;South Sudan
2023;146;South Sudan
2000;4.7;Spain
2001;6.9;Spain
2002;6.4;Spain
2003;6.6;Spain
2004;37;Spain
2005;38;Spain
2006;38;Spain
2007;28;Spain
2008;27;Spain
2009;26;Spain
2010;50;Spain
2011;47;Spain
2012;48;Spain
2013;65;Spain
2014;64;Spain
2015;63;Spain
2016;60;Spain
2017;77;Spain
2018;76;Spain
2019;76;Spain
2020;75;Spain
2021;77;Spain
2022;76;Spain
2023;77;Spain
2000;177;Sudan
2001;208;Sudan
2002;241;Sudan
2003;265;Sudan
2004;304;Sudan
2005;308;Sudan
2006;348;Sudan
2007;479;Sudan
2008;480;Sudan
2009;486;Sudan
2010;488;Sudan
2011;455;Sudan
2012;94;Sudan
2013;136;Sudan
2014;116;Sudan
2015;111;Sudan
2016;107;Sudan
2017;104;Sudan
2018;69;Sudan
2019;72;Sudan
2020;65;Sudan
2021;63;Sudan
2022;67;Sudan
2023;70;Sudan
2000;10;Suriname
2001;10;Suriname
2002;10;Suriname
2003;11;Suriname
2004;11;Suriname
2005;11;Suriname
2006;12;Suriname
2007;13;Suriname
2008;15;Suriname
2009;15;Suriname
2010;15;Suriname
2011;16;Suriname
2012;16;Suriname
2013;15;Suriname
2014;15;Suriname
2015;16;Suriname
2016;16;Suriname
2017;16;Suriname
2018;16;Suriname
2019;16;Suriname
2020;15;Suriname
2021;14;Suriname
2022;14;Suriname
2023;13;Suriname
2004;4.6;Sweden
2005;4;Sweden
2006;5.3;Sweden
2007;7.3;Sweden
2008;9;Sweden
2009;11;Sweden
2010;10;Sweden
2011;10;Sweden
2012;10;Sweden
2013;8.8;Sweden
2014;12;Sweden
2015;13;Sweden
2016;13;Sweden
2017;17;Sweden
2018;15;Sweden
2019;13;Sweden
2020;13;Sweden
2021;13;Sweden
2022;13;Sweden
2023;13;Sweden
2004;3.4;Switzerland
2005;3.3;Switzerland
2006;4;Switzerland
2007;3.5;Switzerland
2008;3.6;Switzerland
2009;3.4;Switzerland
2010;3.1;Switzerland
2011;3;Switzerland
2012;2.5;Switzerland
2013;3;Switzerland
2014;3;Switzerland
2015;1.9;Switzerland
2016;1.1;Switzerland
2017;1.3;Switzerland
2018;1.3;Switzerland
2019;1.2;Switzerland
2020;1.1;Switzerland
2021;1.2;Switzerland
2022;1.2;Switzerland
2023;1.2;Switzerland
2000;573;Syria
2001;613;Syria
2002;677;Syria
2003;652;Syria
2004;484;Syria
2005;445;Syria
2006;419;Syria
2007;401;Syria
2008;401;Syria
2009;400;Syria
2010;416;Syria
2011;370;Syria
2012;168;Syria
2013;73;Syria
2014;31;Syria
2015;36;Syria
2016;35;Syria
2017;24;Syria
2018;31;Syria
2019;37;Syria
2020;54;Syria
2021;79;Syria
2022;94;Syria
2023;99;Syria
2000;1;Taiwan
2001;1;Taiwan
2002;0.9;Taiwan
2003;0.8;Taiwan
2004;11;Taiwan
2005;16;Taiwan
2006;21;Taiwan
2007;26;Taiwan
2008;16;Taiwan
2009;25;Taiwan
2010;24;Taiwan
2011;20;Taiwan
2012;23;Taiwan
2013;26;Taiwan
2014;25;Taiwan
2015;24;Taiwan
2016;22;Taiwan
2017;24;Taiwan
2018;24;Taiwan
2019;24;Taiwan
2020;23;Taiwan
2021;25;Taiwan
2022;25;Taiwan
2023;25;Taiwan
2000;0.4;Tajikistan
2001;0.3;Tajikistan
2002;0.3;Tajikistan
2003;0.4;Tajikistan
2004;0.4;Tajikistan
2005;0.3;Tajikistan
2006;0.3;Tajikistan
2007;0.3;Tajikistan
2008;0.2;Tajikistan
2009;0.2;Tajikistan
2010;0.2;Tajikistan
2011;0.2;Tajikistan
2012;0.2;Tajikistan
2013;0.2;Tajikistan
2014;0.2;Tajikistan
2015;0.2;Tajikistan
2016;0.2;Tajikistan
2017;0.3;Tajikistan
2018;0.3;Tajikistan
2019;0.3;Tajikistan
2020;0.3;Tajikistan
2021;0.3;Tajikistan
2022;0.3;Tajikistan
2023;0.3;Tajikistan
2000;194;Thailand
2001;206;Thailand
2002;223;Thailand
2003;255;Thailand
2004;274;Thailand
2005;309;Thailand
2006;343;Thailand
2007;361;Thailand
2008;387;Thailand
2009;411;Thailand
2010;420;Thailand
2011;445;Thailand
2012;485;Thailand
2013;493;Thailand
2014;493;Thailand
2015;514;Thailand
2016;525;Thailand
2017;536;Thailand
2018;520;Thailand
2019;525;Thailand
2020;489;Thailand
2021;461;Thailand
2022;421;Thailand
2023;409;Thailand
2000;138;Trinidad and Tobago
2001;134;Trinidad and Tobago
2002;154;Trinidad and Tobago
2003;163;Trinidad and Tobago
2004;151;Trinidad and Tobago
2005;171;Trinidad and Tobago
2006;180;Trinidad and Tobago
2007;157;Trinidad and Tobago
2008;157;Trinidad and Tobago
2009;153;Trinidad and Tobago
2010;146;Trinidad and Tobago
2011;115;Trinidad and Tobago
2012;106;Trinidad and Tobago
2013;103;Trinidad and Tobago
2014;102;Trinidad and Tobago
2015;96;Trinidad and Tobago
2016;97;Trinidad and Tobago
2017;99;Trinidad and Tobago
2018;88;Trinidad and Tobago
2019;83;Trinidad and Tobago
2020;77;Trinidad and Tobago
2021;82;Trinidad and Tobago
2022;79;Trinidad and Tobago
2023;73;Trinidad and Tobago
2000;78;Tunisia
2001;73;Tunisia
2002;76;Tunisia
2003;68;Tunisia
2004;72;Tunisia
2005;73;Tunisia
2006;71;Tunisia
2007;98;Tunisia
2008;86;Tunisia
2009;81;Tunisia
2010;79;Tunisia
2011;67;Tunisia
2012;66;Tunisia
2013;64;Tunisia
2014;53;Tunisia
2015;40;Tunisia
2016;42;Tunisia
2017;42;Tunisia
2018;40;Tunisia
2019;38;Tunisia
2020;35;Tunisia
2021;42;Tunisia
2022;36;Tunisia
2023;34;Tunisia
2004;43;Turkey
2005;46;Turkey
2006;44;Turkey
2007;46;Turkey
2008;48;Turkey
2009;54;Turkey
2010;56;Turkey
2011;55;Turkey
2012;56;Turkey
2013;56;Turkey
2014;56;Turkey
2015;61;Turkey
2016;63;Turkey
2017;65;Turkey
2018;70;Turkey
2019;75;Turkey
2020;78;Turkey
2021;84;Turkey
2022;87;Turkey
2023;97;Turkey
2000;158;Turkmenistan
2001;177;Turkmenistan
2002;189;Turkmenistan
2003;212;Turkmenistan
2004;207;Turkmenistan
2005;211;Turkmenistan
2006;187;Turkmenistan
2007;205;Turkmenistan
2008;189;Turkmenistan
2009;198;Turkmenistan
2010;216;Turkmenistan
2011;225;Turkmenistan
2012;246;Turkmenistan
2013;256;Turkmenistan
2014;263;Turkmenistan
2015;278;Turkmenistan
2016;266;Turkmenistan
2017;270;Turkmenistan
2018;269;Turkmenistan
2019;252;Turkmenistan
2020;240;Turkmenistan
2021;253;Turkmenistan
2022;255;Turkmenistan
2023;275;Turkmenistan
2000;82;Ukraine
2001;82;Ukraine
2002;83;Ukraine
2003;87;Ukraine
2004;95;Ukraine
2005;98;Ukraine
2006;106;Ukraine
2007;106;Ukraine
2008;99;Ukraine
2009;93;Ukraine
2010;82;Ukraine
2011;78;Ukraine
2012;80;Ukraine
2013;74;Ukraine
2014;65;Ukraine
2015;60;Ukraine
2016;57;Ukraine
2017;56;Ukraine
2018;58;Ukraine
2019;62;Ukraine
2020;61;Ukraine
2021;62;Ukraine
2022;18;Ukraine
2023;7.2;Ukraine
2000;2622;United Arab Emirates
2001;2575;United Arab Emirates
2002;2406;United Arab Emirates
2003;2750;United Arab Emirates
2004;2849;United Arab Emirates
2005;3004;United Arab Emirates
2006;3158;United Arab Emirates
2007;3061;United Arab Emirates
2008;3046;United Arab Emirates
2009;2794;United Arab Emirates
2010;2813;United Arab Emirates
2011;3214;United Arab Emirates
2012;3399;United Arab Emirates
2013;3439;United Arab Emirates
2014;3542;United Arab Emirates
2015;3676;United Arab Emirates
2016;3768;United Arab Emirates
2017;3724;United Arab Emirates
2018;3786;United Arab Emirates
2019;4130;United Arab Emirates
2020;3780;United Arab Emirates
2021;3786;United Arab Emirates
2022;4237;United Arab Emirates
2023;4163;United Arab Emirates
2000;2694;United Kingdom
2001;2493;United Kingdom
2002;2482;United Kingdom
2003;2279;United Kingdom
2004;2105;United Kingdom
2005;1902;United Kingdom
2006;1730;United Kingdom
2007;1722;United Kingdom
2008;1588;United Kingdom
2009;1502;United Kingdom
2010;1404;United Kingdom
2011;1159;United Kingdom
2012;999;United Kingdom
2013;922;United Kingdom
2014;910;United Kingdom
2015;1009;United Kingdom
2016;1066;United Kingdom
2017;1053;United Kingdom
2018;1155;United Kingdom
2019;1180;United Kingdom
2020;1099;United Kingdom
2021;937;United Kingdom
2022;883;United Kingdom
2023;798;United Kingdom
2000;9058;United States
2001;8957;United States
2002;8998;United States
2003;8766;United States
2004;8722;United States
2005;8327;United States
2006;8314;United States
2007;8466;United States
2008;8564;United States
2009;9137;United States
2010;9698;United States
2011;10151;United States
2012;11143;United States
2013;12395;United States
2014;14158;United States
2015;15155;United States
2016;14850;United States
2017;15673;United States
2018;17910;United States
2019;19471;United States
2020;18609;United States
2021;19036;United States
2022;20383;United States
2023;21973;United States
2004;18;United States Virgin Islands
2005;18;United States Virgin Islands
2006;18;United States Virgin Islands
2007;17;United States Virgin Islands
2008;17;United States Virgin Islands
2009;17;United States Virgin Islands
2010;14;United States Virgin Islands
2011;17;United States Virgin Islands
2012;8.1;United States Virgin Islands
2004;0.9;Uruguay
2005;1;Uruguay
2006;1;Uruguay
2007;1;Uruguay
2008;1;Uruguay
2009;0.7;Uruguay
2010;1.2;Uruguay
2011;1.4;Uruguay
2012;1.5;Uruguay
2013;1.9;Uruguay
2014;2.1;Uruguay
2015;1.9;Uruguay
2016;1.9;Uruguay
2017;1.9;Uruguay
2018;2;Uruguay
2019;2;Uruguay
2020;2;Uruguay
2021;1.5;Uruguay
2022;1.4;Uruguay
2023;1.5;Uruguay
2000;175;Uzbekistan
2001;168;Uzbekistan
2002;166;Uzbekistan
2003;176;Uzbekistan
2004;164;Uzbekistan
2005;166;Uzbekistan
2006;157;Uzbekistan
2007;145;Uzbekistan
2008;110;Uzbekistan
2009;72;Uzbekistan
2010;54;Uzbekistan
2011;60;Uzbekistan
2012;68;Uzbekistan
2013;71;Uzbekistan
2014;66;Uzbekistan
2015;61;Uzbekistan
2016;54;Uzbekistan
2017;47;Uzbekistan
2018;44;Uzbekistan
2019;41;Uzbekistan
2020;39;Uzbekistan
2021;38;Uzbekistan
2022;62;Uzbekistan
2023;66;Uzbekistan
2000;3220;Venezuela
2001;3142;Venezuela
2002;2752;Venezuela
2003;2506;Venezuela
2004;2877;Venezuela
2005;3113;Venezuela
2006;3037;Venezuela
2007;3014;Venezuela
2008;2701;Venezuela
2009;2708;Venezuela
2010;2598;Venezuela
2011;2682;Venezuela
2012;2684;Venezuela
2013;2683;Venezuela
2014;2684;Venezuela
2015;2577;Venezuela
2016;2330;Venezuela
2017;2066;Venezuela
2018;1539;Venezuela
2019;928;Venezuela
2020;553;Venezuela
2021;614;Venezuela
2022;723;Venezuela
2023;770;Venezuela
2000;333;Vietnam
2001;347;Vietnam
2002;347;Vietnam
2003;346;Vietnam
2004;420;Vietnam
2005;371;Vietnam
2006;366;Vietnam
2007;323;Vietnam
2008;312;Vietnam
2009;342;Vietnam
2010;312;Vietnam
2011;315;Vietnam
2012;344;Vietnam
2013;347;Vietnam
2014;319;Vietnam
2015;369;Vietnam
2016;337;Vietnam
2017;288;Vietnam
2018;257;Vietnam
2019;240;Vietnam
2020;215;Vietnam
2021;206;Vietnam
