ano;QBTU;pais
2005;0.284; Yemen
2005;0.189; Tunisia
2005;0.003; Samoa
2005;0.104; Trinidad and Tobago
2005;0.019; Wake Island
2005;0.002; Tonga
2005;0.001; Vanuatu
2005;0.003; Timor-Leste
2005;0.539; Vietnam
2005;0.738; Sweden
2005;0.23; Turkmenistan
2005;0.109; Slovenia
2005;0.013; Tajikistan
2005;0.163; Slovakia
2005;2056,00; Thailand
2005;0.024; Suriname
2005;0.016; Togo
2005;0.001; Sao Tome and Principe
2005;0.004; Chad
2005;0.001; Saint Pierre and Miquelon
2005;0.002; Turks and Caicos Islands
2005;0.544; Switzerland
2005;0.011; Somalia
2005;0.704; Syria
2005;0.088; El Salvador
2005;0.015; Seychelles
2005;0.007; Sierra Leone
2005;0.009; Eswatini
2005;0.197; Qatar
2005;0.004; Solomon Islands
2005;0.014; French Polynesia
2005;1887,00; Singapore
2005;0.04; Palestinian Territories
2005;0.077; Senegal
2005;0.049; Paraguay
2005;0.164; Sudan
2005;0.699; Portugal
2005;4033,00; Saudi Arabia
2005;0.04; North Korea
2005;0.008; Rwanda
2005;0.453; Puerto Rico
2005;5336,00; Russia
2005;0.941; Poland
2005;0.461; Romania
2005;0.06; Papua New Guinea
2005;0.199; Netherlands Antilles
2005;0.642; Philippines
2005;2218,00; Netherlands
2005;0.344; Peru
2005;0.058; Nicaragua
2005;0.199; Panama
2005;0.721; Pakistan
2005;0.009; Niger
2005;0.169; Oman
2005;0.031; New Caledonia
2005;0.31; New Zealand
2005;0.034; Namibia
2005;0.001; Nauru
2005;1.05; Malaysia
2005;0.031; Nepal
2005;0.01; Malawi
2005;0.445; Norway
2005;0.047; Mauritius
2005;0.027; Madagascar
2005;0.029; Moldova
2005;0.022; Mauritania
2005;0.398; Morocco
2005;0.023; Mozambique
2005;0.032; Macau
2005;0.024; Mongolia
2005;0.074; Latvia
2005;0.075; Burma
2005;0.135; Luxembourg
2005;0.071; Malta
2005;0.12; Lithuania
2005;0.014; Mali
2005;0.006; Lesotho
2005;0.037; North Macedonia
2005;0.184; Sri Lanka
2005;4113,00; Mexico
2005;0.006; Saint Lucia
2005;0.01; Maldives
2005;0.132; Kenya
2005;0.572; Libya
2005;0.417; Kazakhstan
2005;0.009; Liberia
2005;10735,00; Japan
2005;0.2; Lebanon
2005;0.233; Jordan
2005;0.019; Laos
2005;0.153; Jamaica
2005;0.716; Kuwait
2005;3688,00; Italy
2005;4533,00; South Korea
2005;0.483; Israel
2005;0.003; Saint Kitts and Nevis
2005;0.04; Iceland
2005;0.001; Kiribati
2005;0.981; Iraq
2005;0.04; Cambodia
2005;3203,00; Iran
2005;0.028; Kyrgyzstan
2005;0.003; Grenada
2005;0.888; Greece
2005;0.409; Ireland
2005;0.01; Greenland
2005;0.131; Guatemala
2005;0.053; Guam
2005;0.029; Equatorial Guinea
2005;5236,00; India
2005;0.004; The Guinea-Bissau
2005;2838,00; Indonesia
2005;0.005; Gambia
2005;0.315; Hungary
2005;0.029; Haiti
2005;0.027; Guinea
2005;0.201; Croatia
2005;0.179; Gibraltar
2005;0.091; Honduras
2005;0.089; Ghana
2005;0.611; Hong Kong
2005;0.033; Georgia
2005;0.021; Guyana
2005;0.055; Estonia
2005;3.37; Spain
2005;0.004; Western Sahara
2005;0.012; Eritrea
2005;1.32; Egypt
2005;0.391; Ecuador
2005;3704,00; United Kingdom
2005;0.518; Algeria
2005;0.033; Gabon
2005;0.243; Dominican Republic
2005;0.002; Micronesia
2005;0.382; Denmark
2005;0.011; Faroe Islands
2005;0.002; Dominica
2005;4119,00; France
2005;0.011; Djibouti
2005;0.025; Fiji
2005;5422,00; Germany
2005;0.456; Finland
2005;0.439; Czechia
2005;0.069; Ethiopia
2005;0.117; Cyprus
2005;0.015; Congo-Brazzaville
2005;0.007; Cayman Islands
2005;0.026; Congo-Kinshasa
2005;0.333; Cuba
2005;0.049; Cameroon
2005;0.088; Costa Rica
2005;0.074; Cote d'Ivoire
2005;0.01; Cabo Verde
2005;14276,00; China
2005;0.002; Comoros
2005;0.554; Chile
2005;0.001; Cook Islands
2005;4.72; Canada
2005;0.316; Belarus
2005;0.029; Botswana
2005;0.004; Central African Republic
2005;0.048; Bosnia and Herzegovina
2005;0.003; Bhutan
2005;0.044; The Bahamas
2005;0.028; Brunei
2005;0.116; Bahrain
2005;0.024; Barbados
2005;0.224; Bulgaria
2005;4242,00; Brazil
2005;0.165; Bangladesh
2005;0.092; Bolivia
2005;1158,00; Argentina
2005;0.033; Benin
2005;0.007; Belize
2005;0.016; Burkina Faso
2005;0.01; Bermuda
2005;1412,00; Belgium
2005;0.002; Burundi
2005;0.233; Azerbaijan
2005;0.621; Austria
2005;1928,00; Australia
2005;0.009; Antigua and Barbuda
2005;0.008; American Samoa
2005;0.018; Armenia
2005;1135,00; United Arab Emirates
2005;0.063; Albania
2005;0.088; Angola
2005;0.013; Afghanistan
2005;0.02; Aruba
2006;0.574; Colombia
2006;0.003; Saint Vincent/Grenadines
2006;0.239; U.S. Virgin Islands
2006;0.214; Uzbekistan
2006;0.002; British Virgin Islands
2006;0.004; U.S. Pacific Islands
2006;1.27; Venezuela
2006;40229,00; United States
2006;0.102; Uruguay
2006;0,00; Kosovo
2006;0.653; Ukraine
2006;0,00; South Sudan
2006;0.034; Uganda
2006;0.028; Zimbabwe
2006;0.067; Tanzania
2006;0.03; Zambia
2006;2068,00; Taiwan
2006;1025,00; South Africa
2006;1373,00; Turkiye
2006;0.284; Yemen
2006;0.189; Tunisia
2006;0.003; Samoa
2006;0.102; Trinidad and Tobago
2006;0.019; Wake Island
2006;0.002; Tonga
2006;0.001; Vanuatu
2006;0.003; Timor-Leste
2006;0.525; Vietnam
2006;0.736; Sweden
2006;0.229; Turkmenistan
2006;0.113; Slovenia
2006;0.016; Tajikistan
2006;0.164; Slovakia
2006;2043,00; Thailand
2006;0.026; Suriname
2006;0.014; Togo
2006;0.001; Sao Tome and Principe
2006;0.004; Chad
2006;0.001; Saint Pierre and Miquelon
2006;0.002; Turks and Caicos Islands
2006;0.543; Switzerland
2006;0.011; Somalia
2006;0.743; Syria
2006;0.092; El Salvador
2006;0.016; Seychelles
2006;0.009; Sierra Leone
2006;0.009; Eswatini
2006;0.242; Qatar
2006;0.005; Solomon Islands
2006;0.014; French Polynesia
2006;2063,00; Singapore
2006;0.033; Palestinian Territories
2006;0.075; Senegal
2006;0.053; Paraguay
2006;0.198; Sudan
2006;0.624; Portugal
2006;4225,00; Saudi Arabia
2006;0.031; North Korea
2006;0.008; Rwanda
2006;0.4; Puerto Rico
2006;5535,00; Russia
2006;1003,00; Poland
2006;0.447; Romania
2006;0.061; Papua New Guinea
2006;0.2; Netherlands Antilles
2006;0.611; Philippines
2006;2275,00; Netherlands
2006;0.342; Peru
2006;0.06; Nicaragua
2006;0.22; Panama
2006;0.809; Pakistan
2006;0.009; Niger
2006;0.188; Oman
2006;0.03; New Caledonia
2006;0.313; New Zealand
2006;0.033; Namibia
2006;0.001; Nauru
2006;1056,00; Malaysia
2006;0.028; Nepal
2006;0.01; Malawi
2006;0.457; Norway
2006;0.047; Mauritius
2006;0.026; Madagascar
2006;0.028; Moldova
2006;0.021; Mauritania
2006;0.404; Morocco
2006;0.024; Mozambique
2006;0.032; Macau
2006;0.028; Mongolia
2006;0.077; Latvia
2006;0.076; Burma
2006;0.128; Luxembourg
2006;0.072; Malta
2006;0.119; Lithuania
2006;0.016; Mali
2006;0.006; Lesotho
2006;0.038; North Macedonia
2006;0.181; Sri Lanka
2006;4111,00; Mexico
2006;0.006; Saint Lucia
2006;0.013; Maldives
2006;0.146; Kenya
2006;0.549; Libya
2006;0.437; Kazakhstan
2006;0.01; Liberia
2006;10438,00; Japan
2006;0.186; Lebanon
2006;0.218; Jordan
2006;0.023; Laos
2006;0.175; Jamaica
2006;0.704; Kuwait
2006;3687,00; Italy
2006;4504,00; South Korea
2006;0.502; Israel
2006;0.003; Saint Kitts and Nevis
2006;0.043; Iceland
2006;0.001; Kiribati
2006;0.942; Iraq
2006;0.044; Cambodia
2006;3447,00; Iran
2006;0.035; Kyrgyzstan
2006;0.004; Grenada
2006;0.933; Greece
2006;0.417; Ireland
2006;0.009; Greenland
2006;0.138; Guatemala
2006;0.056; Guam
2006;0.046; Equatorial Guinea
2006;5688,00; India
2006;0.004; The Guinea-Bissau
2006;2669,00; Indonesia
2006;0.005; Gambia
2006;0.333; Hungary
2006;0.03; Haiti
2006;0.028; Guinea
2006;0.203; Croatia
2006;0.175; Gibraltar
2006;0.084; Honduras
2006;0.087; Ghana
2006;0.657; Hong Kong
2006;0.033; Georgia
2006;0.019; Guyana
2006;0.059; Estonia
2006;3.33; Spain
2006;0.004; Western Sahara
2006;0.008; Eritrea
2006;1.35; Egypt
2006;0.41; Ecuador
2006;3.68; United Kingdom
2006;0.529; Algeria
2006;0.033; Gabon
2006;0.239; Dominican Republic
2006;0.002; Micronesia
2006;0.396; Denmark
2006;0.011; Faroe Islands
2006;0.002; Dominica
2006;4115,00; France
2006;0.011; Djibouti
2006;0.027; Fiji
2006;5449,00; Germany
2006;0.463; Finland
2006;0.436; Czechia
2006;0.075; Ethiopia
2006;0.121; Cyprus
2006;0.017; Congo-Brazzaville
2006;0.007; Cayman Islands
2006;0.03; Congo-Kinshasa
2006;0.324; Cuba
2006;0.058; Cameroon
2006;0.095; Costa Rica
2006;0.053; Cote d'Ivoire
2006;0.01; Cabo Verde
2006;15329,00; China
2006;0.002; Comoros
2006;0.567; Chile
2006;0.001; Cook Islands
2006;4702,00; Canada
2006;0.363; Belarus
2006;0.031; Botswana
2006;0.004; Central African Republic
2006;0.052; Bosnia and Herzegovina
2006;0.003; Bhutan
2006;0.051; The Bahamas
2006;0.03; Brunei
2006;0.127; Bahrain
2006;0.024; Barbados
2006;0.226; Bulgaria
2006;4468,00; Brazil
2006;0.166; Bangladesh
2006;0.098; Bolivia
2006;1227,00; Argentina
2006;0.046; Benin
2006;0.008; Belize
2006;0.016; Burkina Faso
2006;0.011; Bermuda
2006;1385,00; Belgium
2006;0.003; Burundi
2006;0.214; Azerbaijan
2006;0.629; Austria
2006;1953,00; Australia
2006;0.009; Antigua and Barbuda
2006;0.009; American Samoa
2006;0.017; Armenia
2006;1217,00; United Arab Emirates
2006;0.059; Albania
2006;0.117; Angola
2006;0.017; Afghanistan
2006;0.02; Aruba
2007;0.544; Colombia
2007;0.003; Saint Vincent/Grenadines
2007;0.223; U.S. Virgin Islands
2007;0.192; Uzbekistan
2007;0.002; British Virgin Islands
2007;0.004; U.S. Pacific Islands
2007;1297,00; Venezuela
2007;39997,00; United States
2007;0.096; Uruguay
2007;0,00; Kosovo
2007;0.706; Ukraine
2007;0,00; South Sudan
2007;0.041; Uganda
2007;0.028; Zimbabwe
2007;0.063; Tanzania
2007;0.022; Zambia
2007;2164,00; Taiwan
2007;1205,00; South Africa
2007;1397,00; Turkiye
2007;0.301; Yemen
2007;0.191; Tunisia
2007;0.004; Samoa
2007;0.107; Trinidad and Tobago
2007;0.019; Wake Island
2007;0.002; Tonga
2007;0.002; Vanuatu
2007;0.003; Timor-Leste
2007;0.583; Vietnam
2007;0.725; Sweden
2007;0.232; Turkmenistan
2007;0.113; Slovenia
2007;0.022; Tajikistan
2007;0.172; Slovakia
2007;2029,00; Thailand
2007;0.024; Suriname
2007;0.015; Togo
2007;0.001; Sao Tome and Principe
2007;0.004; Chad
2007;0.001; Saint Pierre and Miquelon
2007;0.002; Turks and Caicos Islands
2007;0.519; Switzerland
2007;0.011; Somalia
2007;0.785; Syria
2007;0.097; El Salvador
2007;0.013; Seychelles
2007;0.008; Sierra Leone
2007;0.01; Eswatini
2007;0.28; Qatar
2007;0.005; Solomon Islands
2007;0.014; French Polynesia
2007;2187,00; Singapore
2007;0.034; Palestinian Territories
2007;0.079; Senegal
2007;0.056; Paraguay
2007;0.21; Sudan
2007;0.635; Portugal
2007;4882,00; Saudi Arabia
2007;0.037; North Korea
2007;0.008; Rwanda
2007;0.383; Puerto Rico
2007;5488,00; Russia
2007;1047,00; Poland
2007;0.454; Romania
2007;0.066; Papua New Guinea
2007;0.212; Netherlands Antilles
2007;0.625; Philippines
2007;2295,00; Netherlands
2007;0.327; Peru
2007;0.063; Nicaragua
2007;0.206; Panama
2007;0.855; Pakistan
2007;0.01; Niger
2007;0.212; Oman
2007;0.033; New Caledonia
2007;0.315; New Zealand
2007;0.035; Namibia
2007;0.001; Nauru
2007;1231,00; Malaysia
2007;0.027; Nepal
2007;0.01; Malawi
2007;0.484; Norway
2007;0.047; Mauritius
2007;0.028; Madagascar
2007;0.029; Moldova
2007;0.024; Mauritania
2007;0.427; Morocco
2007;0.031; Mozambique
2007;0.03; Macau
2007;0.035; Mongolia
2007;0.082; Latvia
2007;0.075; Burma
2007;0.127; Luxembourg
2007;0.079; Malta
2007;0.123; Lithuania
2007;0.02; Mali
2007;0.008; Lesotho
2007;0.042; North Macedonia
2007;0.185; Sri Lanka
2007;4232,00; Mexico
2007;0.006; Saint Lucia
2007;0.013; Maldives
2007;0.146; Kenya
2007;0.521; Libya
2007;0.467; Kazakhstan
2007;0.009; Liberia
2007;10099,00; Japan
2007;0.164; Lebanon
2007;0.214; Jordan
2007;0.022; Laos
2007;0.179; Jamaica
2007;0.79; Kuwait
2007;3585,00; Italy
2007;4613,00; South Korea
2007;0.515; Israel
2007;0.003; Saint Kitts and Nevis
2007;0.043; Iceland
2007;0.001; Kiribati
2007;0.868; Iraq
2007;0.051; Cambodia
2007;3564,00; Iran
2007;0.046; Kyrgyzstan
2007;0.004; Grenada
2007;0.943; Greece
2007;0.397; Ireland
2007;0.01; Greenland
2007;0.151; Guatemala
2007;0.04; Guam
2007;0.049; Equatorial Guinea
2007;6067,00; India
2007;0.005; The Guinea-Bissau
2007;2.78; Indonesia
2007;0.006; Gambia
2007;0.329; Hungary
2007;0.033; Haiti
2007;0.029; Guinea
2007;0.21; Croatia
2007;0.189; Gibraltar
2007;0.107; Honduras
2007;0.096; Ghana
2007;0.717; Hong Kong
2007;0.042; Georgia
2007;0.023; Guyana
2007;0.063; Estonia
2007;3379,00; Spain
2007;0.004; Western Sahara
2007;0.008; Eritrea
2007;1428,00; Egypt
2007;0.421; Ecuador
2007;3575,00; United Kingdom
2007;0.544; Algeria
2007;0.035; Gabon
2007;0.239; Dominican Republic
2007;0.002; Micronesia
2007;0.397; Denmark
2007;0.011; Faroe Islands
2007;0.003; Dominica
2007;4078,00; France
2007;0.011; Djibouti
2007;0.025; Fiji
2007;4967,00; Germany
2007;0.469; Finland
2007;0.435; Czechia
2007;0.085; Ethiopia
2007;0.125; Cyprus
2007;0.02; Congo-Brazzaville
2007;0.009; Cayman Islands
2007;0.03; Congo-Kinshasa
2007;0.321; Cuba
2007;0.064; Cameroon
2007;0.104; Costa Rica
2007;0.05; Cote d'Ivoire
2007;0.011; Cabo Verde
2007;16194,00; China
2007;0.002; Comoros
2007;0.718; Chile
2007;0.001; Cook Islands
2007;4882,00; Canada
2007;0.338; Belarus
2007;0.034; Botswana
2007;0.004; Central African Republic
2007;0.055; Bosnia and Herzegovina
2007;0.003; Bhutan
2007;0.059; The Bahamas
2007;0.031; Brunei
2007;0.125; Bahrain
2007;0.023; Barbados
2007;0.217; Bulgaria
2007;4707,00; Brazil
2007;0.16; Bangladesh
2007;0.108; Bolivia
2007;1297,00; Argentina
2007;0.055; Benin
2007;0.007; Belize
2007;0.024; Burkina Faso
2007;0.013; Bermuda
2007;1392,00; Belgium
2007;0.005; Burundi
2007;0.19; Azerbaijan
2007;0.609; Austria
2007;1989,00; Australia
2007;0.009; Antigua and Barbuda
2007;0.009; American Samoa
2007;0.018; Armenia
2007;1271,00; United Arab Emirates
2007;0.057; Albania
2007;0.139; Angola
2007;0.018; Afghanistan
2007;0.021; Aruba
2008;0.555; Colombia
2008;0.003; Saint Vincent/Grenadines
2008;0.129; U.S. Virgin Islands
2008;0.185; Uzbekistan
2008;0.002; British Virgin Islands
2008;0.004; U.S. Pacific Islands
2008;1454,00; Venezuela
2008;37.63; United States
2008;0.133; Uruguay
2008;0.023; Kosovo
2008;0.677; Ukraine
2008;0,00; South Sudan
2008;0.041; Uganda
2008;0.024; Zimbabwe
2008;0.065; Tanzania
2008;0.026; Zambia
2008;2042,00; Taiwan
2008;1266,00; South Africa
2008;1374,00; Turkiye
2008;0.315; Yemen
2008;0.186; Tunisia
2008;0.004; Samoa
2008;0.104; Trinidad and Tobago
2008;0.019; Wake Island
2008;0.002; Tonga
2008;0.002; Vanuatu
2008;0.003; Timor-Leste
2008;0.607; Vietnam
2008;0.714; Sweden
2008;0.237; Turkmenistan
2008;0.132; Slovenia
2008;0.023; Tajikistan
2008;0.177; Slovakia
2008;1964,00; Thailand
2008;0.03; Suriname
2008;0.018; Togo
2008;0.002; Sao Tome and Principe
2008;0.004; Chad
2008;0.001; Saint Pierre and Miquelon
2008;0.002; Turks and Caicos Islands
2008;0.537; Switzerland
2008;0.011; Somalia
2008;0.807; Syria
2008;0.09; El Salvador
2008;0.015; Seychelles
2008;0.008; Sierra Leone
2008;0.01; Eswatini
2008;0.349; Qatar
2008;0.005; Solomon Islands
2008;0.015; French Polynesia
2008;2247,00; Singapore
2008;0.03; Palestinian Territories
2008;0.082; Senegal
2008;0.058; Paraguay
2008;0.23; Sudan
2008;0.605; Portugal
2008;5204,00; Saudi Arabia
2008;0.038; North Korea
2008;0.009; Rwanda
2008;0.351; Puerto Rico
2008;5741,00; Russia
2008;1084,00; Poland
2008;0.443; Romania
2008;0.057; Papua New Guinea
2008;0.211; Netherlands Antilles
2008;0.635; Philippines
2008;2199,00; Netherlands
2008;0.386; Peru
2008;0.06; Nicaragua
2008;0.243; Panama
2008;0.848; Pakistan
2008;0.011; Niger
2008;0.274; Oman
2008;0.032; New Caledonia
2008;0.321; New Zealand
2008;0.038; Namibia
2008;0.001; Nauru
2008;1168,00; Malaysia
2008;0.033; Nepal
2008;0.012; Malawi
2008;0.453; Norway
2008;0.047; Mauritius
2008;0.03; Madagascar
2008;0.031; Moldova
2008;0.03; Mauritania
2008;0.456; Morocco
2008;0.028; Mozambique
2008;0.024; Macau
2008;0.037; Mongolia
2008;0.079; Latvia
2008;0.059; Burma
2008;0.128; Luxembourg
2008;0.081; Malta
2008;0.13; Lithuania
2008;0.024; Mali
2008;0.006; Lesotho
2008;0.037; North Macedonia
2008;0.182; Sri Lanka
2008;4219,00; Mexico
2008;0.006; Saint Lucia
2008;0.014; Maldives
2008;0.15; Kenya
2008;0.542; Libya
2008;0.537; Kazakhstan
2008;0.008; Liberia
2008;9616,00; Japan
2008;0.219; Lebanon
2008;0.193; Jordan
2008;0.026; Laos
2008;0.151; Jamaica
2008;0.857; Kuwait
2008;3464,00; Italy
2008;4402,00; South Korea
2008;0.507; Israel
2008;0.003; Saint Kitts and Nevis
2008;0.047; Iceland
2008;0.001; Kiribati
2008;0.984; Iraq
2008;0.05; Cambodia
2008;3.6; Iran
2008;0.051; Kyrgyzstan
2008;0.004; Grenada
2008;0.904; Greece
2008;0.392; Ireland
2008;0.009; Greenland
2008;0.135; Guatemala
2008;0.025; Guam
2008;0.047; Equatorial Guinea
2008;6274,00; India
2008;0.005; The Guinea-Bissau
2008;2877,00; Indonesia
2008;0.006; Gambia
2008;0.324; Hungary
2008;0.033; Haiti
2008;0.03; Guinea
2008;0.197; Croatia
2008;0.184; Gibraltar
2008;0.105; Honduras
2008;0.098; Ghana
2008;0.645; Hong Kong
2008;0.038; Georgia
2008;0.022; Guyana
2008;0.061; Estonia
2008;3255,00; Spain
2008;0.004; Western Sahara
2008;0.006; Eritrea
2008;1473,00; Egypt
2008;0.434; Ecuador
2008;3535,00; United Kingdom
2008;0.625; Algeria
2008;0.035; Gabon
2008;0.239; Dominican Republic
2008;0.002; Micronesia
2008;0.378; Denmark
2008;0.01; Faroe Islands
2008;0.002; Dominica
2008;4006,00; France
2008;0.013; Djibouti
2008;0.018; Fiji
2008;5248,00; Germany
2008;0.449; Finland
2008;0.444; Czechia
2008;0.091; Ethiopia
2008;0.13; Cyprus
2008;0.022; Congo-Brazzaville
2008;0.009; Cayman Islands
2008;0.026; Congo-Kinshasa
2008;0.349; Cuba
2008;0.062; Cameroon
2008;0.102; Costa Rica
2008;0.057; Cote d'Ivoire
2008;0.011; Cabo Verde
2008;16459,00; China
2008;0.002; Comoros
2008;0.757; Chile
2008;0.001; Cook Islands
2008;4722,00; Canada
2008;0.344; Belarus
2008;0.038; Botswana
2008;0.003; Central African Republic
2008;0.064; Bosnia and Herzegovina
2008;0.003; Bhutan
2008;0.058; The Bahamas
2008;0.034; Brunei
2008;0.129; Bahrain
2008;0.027; Barbados
2008;0.214; Bulgaria
2008;4974,00; Brazil
2008;0.159; Bangladesh
2008;0.101; Bolivia
2008;1422,00; Argentina
2008;0.056; Benin
2008;0.006; Belize
2008;0.026; Burkina Faso
2008;0.012; Bermuda
2008;1.49; Belgium
2008;0.003; Burundi
2008;0.192; Azerbaijan
2008;0.594; Austria
2008;2016,00; Australia
2008;0.01; Antigua and Barbuda
2008;0.009; American Samoa
2008;0.019; Armenia
2008;1365,00; United Arab Emirates
2008;0.056; Albania
2008;0.172; Angola
2008;0.042; Afghanistan
2008;0.02; Aruba
2009;0.524; Colombia
2009;0.005; Saint Vincent/Grenadines
2009;0.113; U.S. Virgin Islands
2009;0.19; Uzbekistan
2009;0.002; British Virgin Islands
2009;0.004; U.S. Pacific Islands
2009;1486,00; Venezuela
2009;35757,00; United States
2009;0.135; Uruguay
2009;0.025; Kosovo
2009;0.654; Ukraine
2009;0,00; South Sudan
2009;0.044; Uganda
2009;0.024; Zimbabwe
2009;0.06; Tanzania
2009;0.026; Zambia
2009;2015,00; Taiwan
2009;1207,00; South Africa
2009;1415,00; Turkiye
2009;0.335; Yemen
2009;0.177; Tunisia
2009;0.004; Samoa
2009;0.101; Trinidad and Tobago
2009;0.019; Wake Island
2009;0.002; Tonga
2009;0.002; Vanuatu
2009;0.003; Timor-Leste
2009;0.652; Vietnam
2009;0.664; Sweden
2009;0.223; Turkmenistan
2009;0.112; Slovenia
2009;0.022; Tajikistan
2009;0.166; Slovakia
2009;2056,00; Thailand
2009;0.031; Suriname
2009;0.035; Togo
2009;0.002; Sao Tome and Principe
2009;0.005; Chad
2009;0.001; Saint Pierre and Miquelon
2009;0.003; Turks and Caicos Islands
2009;0.522; Switzerland
2009;0.011; Somalia
2009;0.698; Syria
2009;0.09; El Salvador
2009;0.016; Seychelles
2009;0.008; Sierra Leone
2009;0.01; Eswatini
2009;0.374; Qatar
2009;0.005; Solomon Islands
2009;0.015; French Polynesia
2009;2288,00; Singapore
2009;0.031; Palestinian Territories
2009;0.076; Senegal
2009;0.06; Paraguay
2009;0.232; Sudan
2009;0.569; Portugal
2009;5.11; Saudi Arabia
2009;0.036; North Korea
2009;0.009; Rwanda
2009;0.326; Puerto Rico
2009;5522,00; Russia
2009;1.09; Poland
2009;0.392; Romania
2009;0.066; Papua New Guinea
2009;0.203; Netherlands Antilles
2009;0.593; Philippines
2009;2076,00; Netherlands
2009;0.397; Peru
2009;0.061; Nicaragua
2009;0.236; Panama
2009;0.85; Pakistan
2009;0.014; Niger
2009;0.225; Oman
2009;0.033; New Caledonia
2009;0.306; New Zealand
2009;0.04; Namibia
2009;0.001; Nauru
2009;1237,00; Malaysia
2009;0.039; Nepal
2009;0.011; Malawi
2009;0.453; Norway
2009;0.046; Mauritius
2009;0.025; Madagascar
2009;0.03; Moldova
2009;0.029; Mauritania
2009;0.481; Morocco
2009;0.031; Mozambique
2009;0.026; Macau
2009;0.034; Mongolia
2009;0.075; Latvia
2009;0.048; Burma
2009;0.12; Luxembourg
2009;0.087; Malta
2009;0.113; Lithuania
2009;0.03; Mali
2009;0.007; Lesotho
2009;0.039; North Macedonia
2009;0.173; Sri Lanka
2009;4068,00; Mexico
2009;0.006; Saint Lucia
2009;0.015; Maldives
2009;0.172; Kenya
2009;0.631; Libya
2009;0.408; Kazakhstan
2009;0.007; Liberia
2009;8708,00; Japan
2009;0.265; Lebanon
2009;0.2; Jordan
2009;0.029; Laos
2009;0.118; Jamaica
2009;0.964; Kuwait
2009;3188,00; Italy
2009;4481,00; South Korea
2009;0.475; Israel
2009;0.003; Saint Kitts and Nevis
2009;0.045; Iceland
2009;0.001; Kiribati
2009;1222,00; Iraq
2009;0.062; Cambodia
2009;3.73; Iran
2009;0.062; Kyrgyzstan
2009;0.004; Grenada
2009;0.845; Greece
2009;0.337; Ireland
2009;0.009; Greenland
2009;0.154; Guatemala
2009;0.04; Guam
2009;0.052; Equatorial Guinea
2009;6408,00; India
2009;0.005; The Guinea-Bissau
2009;2.91; Indonesia
2009;0.006; Gambia
2009;0.32; Hungary
2009;0.031; Haiti
2009;0.032; Guinea
2009;0.194; Croatia
2009;0.194; Gibraltar
2009;0.094; Honduras
2009;0.117; Ghana
2009;0.794; Hong Kong
2009;0.04; Georgia
2009;0.023; Guyana
2009;0.054; Estonia
2009;3.08; Spain
2009;0.004; Western Sahara
2009;0.007; Eritrea
2009;1557,00; Egypt
2009;0.468; Ecuador
2009;3348,00; United Kingdom
2009;0.692; Algeria
2009;0.034; Gabon
2009;0.232; Dominican Republic
2009;0.002; Micronesia
2009;0.346; Denmark
2009;0.009; Faroe Islands
2009;0.002; Dominica
2009;3843,00; France
2009;0.011; Djibouti
2009;0.016; Fiji
2009;5026,00; Germany
2009;0.42; Finland
2009;0.423; Czechia
2009;0.093; Ethiopia
2009;0.125; Cyprus
2009;0.025; Congo-Brazzaville
2009;0.008; Cayman Islands
2009;0.022; Congo-Kinshasa
2009;0.353; Cuba
2009;0.072; Cameroon
2009;0.097; Costa Rica
2009;0.051; Cote d'Ivoire
2009;0.011; Cabo Verde
2009;17345,00; China
2009;0.002; Comoros
2009;0.705; Chile
2009;0.001; Cook Islands
2009;4.58; Canada
2009;0.384; Belarus
2009;0.035; Botswana
2009;0.003; Central African Republic
2009;0.071; Bosnia and Herzegovina
2009;0.004; Bhutan
2009;0.043; The Bahamas
2009;0.034; Brunei
2009;0.119; Bahrain
2009;0.026; Barbados
2009;0.204; Bulgaria
2009;4975,00; Brazil
2009;0.147; Bangladesh
2009;0.099; Bolivia
2009;1356,00; Argentina
2009;0.061; Benin
2009;0.007; Belize
2009;0.024; Burkina Faso
2009;0.009; Bermuda
2009;1313,00; Belgium
2009;0.003; Burundi
2009;0.161; Azerbaijan
2009;0.565; Austria
2009;2028,00; Australia
2009;0.01; Antigua and Barbuda
2009;0.009; American Samoa
2009;0.017; Armenia
2009;1322,00; United Arab Emirates
2009;0.054; Albania
2009;0.203; Angola
2009;0.072; Afghanistan
2009;0.019; Aruba
2010;0.546; Colombia
2010;0.003; Saint Vincent/Grenadines
2010;0.102; U.S. Virgin Islands
2010;0.169; Uzbekistan
2010;0.002; British Virgin Islands
2010;0.005; U.S. Pacific Islands
2010;1546,00; Venezuela
2010;36444,00; United States
2010;0.112; Uruguay
2010;0.023; Kosovo
2010;0.618; Ukraine
2010;0,00; South Sudan
2010;0.051; Uganda
2010;0.026; Zimbabwe
2010;0.072; Tanzania
2010;0.028; Zambia
2010;2111,00; Taiwan
2010;1217,00; South Africa
2010;1353,00; Turkiye
2010;0.3; Yemen
2010;0.176; Tunisia
2010;0.004; Samoa
2010;0.096; Trinidad and Tobago
2010;0.019; Wake Island
2010;0.002; Tonga
2010;0.002; Vanuatu
2010;0.004; Timor-Leste
2010;0.688; Vietnam
2010;0.697; Sweden
2010;0.244; Turkmenistan
2010;0.113; Slovenia
2010;0.023; Tajikistan
2010;0.174; Slovakia
2010;2171,00; Thailand
2010;0.035; Suriname
2010;0.033; Togo
2010;0.002; Sao Tome and Principe
2010;0.005; Chad
